reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
f13d44ff-1c5e-4ec3-9dd3-7b96060efbdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa keterangannya selalu tidak terhubung? padahal data dan wifi kenceng. hemmm,1,0,7.3.4,2026-02-04 07:28:27
1b892d20-6740-4493-b237-209df4ba2f5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak terhubung terus,1,0,7.3.4,2026-02-04 07:27:21
cfefb91a-c939-4545-94d4-03de1ffff808,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya lemot, ngga satset!",1,0,,2026-01-28 14:00:44
c79e8282-0db2-4b8b-acab-7e5d86e2cc4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eRapor sudah tidak bisa dibuka,1,0,7.3.3,2026-01-23 16:10:36
1d1c877d-9eb7-4fc0-b600-7063781af04b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woii admin punya gw kok putih semua njirr 🗿, tolong lah perbaiki apknya lah ya, oh iya ini kan aplikasi pemerintah jadi kita semua tau lah ya duit buat update atau perbaiki servernya kemana🗿",5,1,7.3.3,2026-01-22 10:48:32
7811d875-1bc9-4ecf-b1aa-1cf76a612678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak Dapat terhubung aplikasi tersebut, sedangkan saya mengunakan wifi",2,0,7.3.3,2026-01-21 10:42:08
90798c6e-6717-4c30-9bfd-537b267cf288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi , mohon di bantu smpai saat imi sm blm dapat mengecek atau mendowlod bukti sppt thank you",3,0,7.3.3,2026-01-20 18:54:59
80b86efa-0f4c-4b64-89d1-007d83335880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-01-19 17:02:44
8b4f9215-43ba-4ced-8b2a-69d430af8e69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga berbobot sengaja dibuat sulit,1,0,,2026-01-15 19:48:25
92a5a485-8bd3-4615-b8eb-75565cce80aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah bet mau daftar pake foto KTP sama selfie KTP kalian yakin ngasih itu semua di negara open source?,1,0,7.3.3,2026-01-15 00:01:15
41bd12a7-1c7c-483f-b0b4-f92900aa837e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cek SPPT gaa bisaa, ditutup sementara trus, trus cek di website PBB nya jugaa gaa bisaa,, birokrasi nya gimanaa sihh,, Tangsel ajaa udahh bagus sistem online nya, STTS ny jg ga bisa di unduhh,, perbaiki lahh,, semuaa kan terhubung ke aplikasi inii",1,0,7.3.3,2026-01-13 05:59:33
f96677cd-d66d-44e7-9ddc-ccc4385faa8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah dibuka .. masa minta pembaharuan terus,3,0,7.3.3,2026-01-11 01:31:23
08bc5d49-243b-4d51-bea0-d648243da5c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,booking lapangan bultang 4 hr sblmnya. ternyata pas datang udh d pake orang dan katanya d tang live nya g da booking yang d blok oleh adminya. tlng kalu mau lebih maju perbaiki sistem nya🙏🙏🙏🙏,1,0,,2026-01-10 23:46:41
c350aa2a-1d26-4635-b90e-1deeeca079d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk apa ini selalu sign out, gk ada yang bisa di gunakan isinya hanya gambar vektor dan berita gak penting. kasih keterangan yang rinci . recruitment IT yang handal agar masyarakat bisa gunakan layanan agar tidak ngantri datang. selalu berikan solusi dan layanan dukungan. berikan opsi opsi pendukung bila mana persyaratan kurang lengkap",1,5,7.3.3,2026-01-08 14:33:45
2f57b70e-20b4-4e4e-8e5e-8f323a5b6f79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya setiap mau dibuka kenapa tidak terhubung Mulu , tolong dibenerin lagi apk nya niat nya mau cetak SPPT online biar mudah malah ngga terhubung terus",1,0,7.3.3,2026-01-08 11:38:58
6939796d-4185-4b42-ace9-207996ef1da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak ada gunanya. semua kritik dan saran tidak direspon dg baik.,1,0,7.3.3,2026-01-08 09:25:07
4eecd464-2ded-4c25-9c6b-e228e37f9eb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi error tidak terhubung... ini proyek korupsi ya... IT yg ngurus otaknya dimana, masa kalah sama anak SMK...",1,10,6.1.84,2026-01-06 16:52:43
01ca6099-057e-4f94-81e4-0613d2cfcbfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perlu lebih dioptimalkan terutama dalam tindakan menindaklanjuti setiap aduan/laporan/informasi masyarakat agar cepat dapat solusi. GBU.,5,0,7.2.9,2026-01-06 15:42:43
deb26057-d8f0-42c6-aa46-3b2493565106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf ya. mau nikah aja ribet banget segala wajib pakai aplikasi ini. segala ada minta persetujuan RT/RW lagi. padahal sebelum ke kelurahan wajib minta pengantar RT RW. buat apa ada lagi. nunggu lagi jadinya. lama. beda sama di Ciputat. sehari langsung jadi tanpa aplikasi kaya gini,1,0,7.3.3,2026-01-06 10:47:23
7effa3a5-f563-4564-8cc5-590653d686c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh diperbarui tpi knp g bs di buka,2,0,7.3.3,2026-01-03 21:50:17
8f964ce5-e137-469e-93da-e73f2e3976fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ingin membuat kartu kuning (yellow card) tapi kenapa pada saat di klik menu kartu kuning itu terdapat keterangan ""maaf anda tidak terdaftar sebagai warga kota tangerang"" solusinya bagaimana ya?",1,1,7.3.3,2026-01-03 14:32:24
f415e353-c839-4ce5-89ab-353c3b240fac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,7.3.3,2026-01-01 14:58:20
d9c46517-f693-4d14-a7fe-2ded370f0c9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terus di tingkat kan server nya agar tidak minta diperbaharui terus,agar kita dan masyarakat dpt mendapat info yg lebih akurat",5,0,,2025-12-30 16:42:17
3d7e74a7-9bdb-4a3b-a706-23963435b579,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KEREN BANGET PELAYANANNYA GERCEP BANGETTTT🔥🔥🔥🔥,5,0,7.3.3,2025-12-30 13:02:38
62d60b66-8b7e-458f-bd95-9c07b70c7af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot Amat heran... semenjak ganti walkot kayanya nih apk udh gak fungsional apa ya?? biar up-to-date dong,1,0,7.3.3,2025-12-30 12:28:42
8ba658da-c5c5-4179-b54b-5c2b3750696a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas, mau reset kata sandi gagal mulu",1,0,,2025-12-30 04:34:30
8fef747f-3e19-48cc-b1ab-a35d49adc56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk lemot,1,0,7.3.3,2025-12-25 06:40:34
920e7be4-e8aa-4b48-9a02-7e879d7f312d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI PEMERINTAH GAK JELAS SERING DOWN BERHARI HARI, LEMOT GAK MUNCUL TAMPILAN APA APA CUMA MUTER-MUTER GAK BISA TERHUBUNG",1,0,7.3.3,2025-12-24 13:14:57
1a4d5203-bf70-4a08-9a6d-db78c4508321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,7.3.3,2025-12-24 11:13:13
d3e77e26-9c0e-46fa-afae-22f38ac4056d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan ini, kga bisa login cuma muter-muter doang dari tadi mending di delete",1,0,,2025-12-23 21:34:28
40fd16d5-30be-496d-a199-87595746c812,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah mau 2026 masih payah banget aplikasinya, ky pentium 1",1,0,7.3.2,2025-12-17 08:55:05
c54e59e3-9808-4eda-836a-b0b4a7abb5c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak terhubung mulu yaampun,2,0,7.3.2,2025-12-16 22:49:41
950f1e9b-5917-4521-a883-0b7d878c0be7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,7.3.2,2025-12-10 07:10:35
dcbcac4e-42b0-4a83-9867-6651c8b4283b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login per 7 Desember sudah bagus kembali normal,5,0,7.3.2,2025-12-07 23:00:36
881c93e5-5876-40e0-9780-348a1f52b45b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk tolol, pas dibuka selalu kaga terhubung",1,1,7.3.2,2025-12-07 19:09:18
3f8524ae-beb5-4768-93a9-5aa6356ce92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo Min saya ada kendala dalam Reservasi Min , saya pesan lapangan Voli dan saya sudah membayar Reservasi nya tetapi status nya masih menunggu pembayaran bahkan sampai kadaluwarsa Min, Ini saya bingung mau Book ulang dan bayar lagi tapi takut yang sebelumnya Reservasi kaga bisa refund Min tolong Min help nya",4,3,7.3.2,2025-12-07 01:27:44
fa73d04c-e102-45b2-bc56-a48c5513db2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengembang apk setengah hati, apakah pemerintah tidak perduli tentang digitalisasi!!! kalah sama yang daerah daerah Laen yang udah maju digitalisasi",1,0,7.3.2,2025-12-06 12:39:29
bdd3be3d-1f21-4c65-9dba-c9a67f382144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan membantu,4,0,,2025-12-05 10:11:19
c94b42c2-10d6-4923-baa6-06d6347bb0ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sekarang sering ngebug / ngelike parah setelah selesai upload foto 📷profile,3,0,7.3.2,2025-12-04 14:58:08
2fc2ac3e-be84-48c4-b312-ef975b35c411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok, aplikasi yg membantu dari segi aspirasi langsung ditanggapi 👍",5,1,7.3.0,2025-12-03 21:15:31
f3c7d80d-fe4a-4ae3-b886-f8f874d92920,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belum terbiasa pakai aplikasi ini, jadi ribet kalo serba online. lebih nyaman datang langsung, bisa nanya langsung ke petugas. saya juga lebih percaya kalau urus langsung drpd lewat aplikasi",1,1,6.1.41,2025-12-02 17:49:43
9ee59194-5f8a-4ed1-982b-f79129d07b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Orang sekitar sy jarang pakai aplikasi ini, jadi saya juga kurang tertarik pake. tetangga saya blg lebih gampang dtg langsung, RT jg gangerti dan ga disosialisasikan jd warga ttp lebih bnyk yg urus manual",1,2,7.3.2,2025-12-02 17:30:05
90d85136-e208-42fa-9af1-8b299556d8bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hanya loading, dan tidak bisa dibuka",1,1,7.3.2,2025-11-27 21:59:10
937c4a37-7cad-436f-94dd-f492fef4e72d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak jelas, tidak bisa login; padahal sudah terverifikasi tapi log out otomatis.",1,3,7.3.2,2025-11-25 08:26:59
1efb265b-0a51-43e5-85f8-d0597db7fd3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.3.2,2025-11-24 20:44:45
24b162c7-1b0c-42de-9650-fc16d185e43a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana dah, punya aplikasi tapi tidak ada menu ubah jadwal & cancel... pas tanya ke lapangan itu harus ke dispora, seribet itu ya kaya masih ke zaman purba,,, bukannya aplikasi itu mempermudah pengguna nya ya?,, ohiya kalo bisa Call center bantuan 24 jam ketika pengguna mau tanya sabtu minggu bisa dijawab, jadi ga bingung mau tanya ke siapa lagi. semoga kedepannya bikin aplikasi dipikirin lagi 1 - 10 kedepan nya ya... #Sport terimakasih",1,1,,2025-11-22 13:06:11
833e69f7-5071-4c1e-9725-d1a62e103ddc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,,2025-11-12 09:13:36
312f49a7-7f69-4a5e-b0eb-f7981762dc32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi gak jelas asli...suruh registrasi tp email sudah terdaftar,kapan daftarnya aja gak tau",1,1,,2025-11-11 21:54:07
3d71e051-a871-4f98-8258-658b7cc3e9b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di update malah ga bisa dipakai atau hanya untuk orang dalam keluarga pegawai ya??,1,0,,2025-11-11 21:23:55
7e81e4dc-04f7-4488-9a37-a184d4c347cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpdesk ga guna..saya tanya soal no samsat cikokol..jawabannya cuma kami tidak memiliki wewenang ini itu..hanya menangani kendala Tangerang Live..itu beneran ada admin nya atau bot doang..harus nya kan aplikasi ini menjadi sumber info bagi warga yg berkaitan dengan kebutuhan umum di Tangerang,1,17,7.3.0,2025-11-11 13:47:10
a420ec69-a75b-417d-b374-9431b29dcc7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,7.3.0,2025-11-08 09:39:53
9d18a7c3-b58b-429c-a54d-cbdecfe30d46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat membantu,5,0,7.3.0,2025-11-07 12:35:18
9396fc94-1864-4d33-8903-3705bae6b233,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okaaayyy skali...,5,0,7.2.9,2025-11-06 17:21:56
1cf6aed7-d2c7-4923-bf2b-a9aa01d0cbff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau urus akte kelahiran lewat aplikasi tp g jelas sistemnya..ga bisa bisa,1,0,7.3.0,2025-11-05 21:21:18
b3c9c203-a448-438d-80a7-2ce064824c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi payah,1,0,,2025-11-05 10:44:19
54320dc8-7224-494f-a30e-41a1442c2700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih bapak walikota dengan adanya Tangerang live membuat hidup ini menjadi live semoga bapak dan seluruh jajaran pemerintah kota Tangerang selalu sehat dan dalam lindungan Allah SWT. amiin amiin yarobbal alamin,5,0,,2025-11-04 06:26:13
c8749e88-fa1c-4234-8176-dc350c43c1c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,register mesti foto selfie pakai KTP. aman gak nih aplikasi?? serem amat dah kayak mau pinjol. seperti biasa aja bisa gak? bayar uang rokok ke RT dibantu prosesnya. gak usah pakai aplikasi2 beginian,1,3,7.3.0,2025-11-03 18:39:51
d082af71-c3e0-49d0-838e-84dbb884d365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,,2025-11-03 09:43:01
7bcf20dc-e9d5-4564-a787-523fb40f6ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi,5,0,7.3.0,2025-11-02 21:31:54
6717210d-6baf-4694-9688-40498aa5d977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,7.3.0,2025-11-02 06:57:02
