slang;formal
ajak2;ajak ajak
ajakalah;ajaklah
ajakin;ajak
ajakin;mengajak
ajalah;sajalah
ajaran2;ajaran ajaran
ajarin;ajarkan
aje;saja
ajg;anjing
ajgg;anjing
ajh;saja
ajha;saja
ajhakabahajha;haha
ajhh;saja
ajib;hebat
ajibb;keren
ajibb;ajib
ajig;anjing
ajj;saja
ajja;saja
ajjh;saja
ajusshi;ahjussi
ak;aku
akalakalan;akal akalan
akalakaln;akal akalan
akankena;akan kena
akau;aku
akaun;akun
akbp;ajun komisaris besar polisi
akeh;banyak
akhen;aksen
akherat;akhirat
akhi;saudara
akhinya;akhirnya
akhir2;akhir akhir
akhirny;akhirnya
akhirnyamush;akhirnya musuh
akhirt;akhirat
akhirx;akhirnya
akhlah;akhlak
akhrt;akhirat
aki2;kakek kakek
akirnya;akhirnya
akk;administrasi kebijakan kesehatan
akn;akan
akoh;aku
akp;ajun komisaris polisi
akrg;sekarang
aktifis;aktivis
aktifitas;aktivitas
aktingny;aktingnya
aktivisi;aktivis
akuh;aku
akuhh;aku
akumaupresidenbaru;aku mau presiden baru
akumuslim;aku muslim
akun2;akun akun
akur2;akur akur
akurr;akur
akuseorangpendosa;aku seorang pendosa
akuseruji;aku seruji
akusisi;akuisisi
akutansi;akuntansi
akutu;aku itu
akutuh;aku itu
akuu;aku
akuuu;aku
akuuuur;akur
akuwa;aqua
ala2;ala ala
ala2;ala-ala
alaa;alah
alaâ;alah
alaah;alah
alaahh;alah
alaami;alami
alahuakbar;allahu akbar
alaikm;alaykum
alak;kepala
alalala;ala ala
alallohu;alallahu
alambanten;alam banten
alamii;alami
alamiii;alami
alamiyah;alamiah
alamsekitar;alam sekitar
alang2;alang alang
alasan2;alasan alasan
alasanbikinaksi;alasan bikin aksi
alasannyaâ;alasannya
alayy;alay
albanna;al banna
aleksis;alexis
alemanâ;alemannya
alesan;alasan
alesanya;alasannya
alfaadli;alfadli
alfaatihah;al fatihah
alfathih;al fatih
alfatihah;al fatihah
alhabib;al habib
alhamd;alhamdulillah
alhamdulilah;alhamdulillah
alhamdulillaaaaah;alhamdulillah
alhamdulillaah;alhamdulillah
alhamdulillahongkos;alhamdulillah ongkos
alhamdullilah;alhamdulillah
alhmdllh;alhamdulillah
alhmdulillah;alhamdulillah
aliâ;alia
aliby;alibi
aline;alinea
alissnyaa;alisnya
aljufri;al jufri
alkafirun;al kafirun
alkhamdulilah;alhamdulillah
allaah;allah
allaahh;allah
allahakbar;allahu akbar
allahh;allah
allahhhh;allah
allahhhhhhh;allah
allahuakbar;allahu akbar
allahuakhbar;allahu akbar
allahughayatuna;allahu ghayatuna
allahummagfirli;allahummaghfirli
allahyarham;allah ya rahman
alloh;allah
allohu;allahu
allooww;halo
alm;almarhum
almaidah;al maidah
almaidah51;al maidah 51
almh;almarhumah
almusawa;al musawa
aloh;allah
alohmubarbar;allahmu barbar
alqaeda;al qaeda
alqt;alat
alqur;alquran
alu;aku
alumi;alumni
alumni212;alumni 212
alus;halus
alutsista;alat utama sistem pertahanan
am;sama
ama;sama
amaattt;amat
amaca;ah masa
amad;amat
amajing;luar biasa
amak;tikar
aman2;aman aman
amaroso;amoroso
amat;sekali
amateur;amatir
amatin;amati
amatt;amat
ambik;ambil
ambil2;ambil ambil
ambilin;ambilkan
ambilin;mengambil
ambis;ambisius
ambisional;berambisi
ambisitercapai;ambisi tercapai
ambivient;ambient
amblass;amblas
ambleg;amblek
ambulan;ambulans
amcaman;ancaman
ameen;amin
amek;ambek
amen;amin
amfun;ampun
amiend;amin
amiend;amien
amienn;amin
amienn;amien
amiennn;amin
amiennn;amien
amiennnn;amien
amiien;amin
amiien;amien
amiiiiiiiiiiiiiiiiin;amin
amiiiiiiiiiiin;amin
amiiiiiiiiiinnnnnnn;amin
amiiiiin;amin
amiiiiinnn;amin
amiiiiinnnnn;amin
amiiiin;amin
amiiin;amin
amiiinn;amin
amiiinnn;amin
amiiinnnn;amin
amiin;amin
amiinn;amin
amiinnn;amin
amiinnnn;amin
amin2;amin amin
amin2;amin-amin
aminin;aminkan
aminn;amin
aminn2;amin amin
aminn2;amin-amin
aminnn;amin
aminnnn;amin
aminnnn2;amin amin
aminnnn2;amin-amin
aminnnnn;amin
amiss;amis
amit2;amit amit
amit2;amit-amit
amitamit;amit amit
ammiiin;amin
ammin;amin
amohhh;kamu
ampe;sampai
amploppp;amplop
ampunn;ampun
ampunnnn;ampun
ampunnnnn;ampun
ampuun;ampun
ampuunn;ampun
ampuuun;ampun
ampuuunn;ampun
ampyunnnn;ampun
ampyuunn;ampun
amrik;amerika
amriki;amerika
amstir;amatir
amsyong;apes
amu;kamu
amuh;kamu
ana;saya
"anak""";anak-anak
anak2;anak anak
anak2;anak-anak
anak2e;anak anaknya
anak2e;anak-anaknya
anak2ku;anak anak ku
anak2mu;anak anakmu
anak2mu;anak-anakmu
anak2nya;anak anaknya
anak2nya;anak-anaknya
anakjakartaasikasik;anak jakarta asyik asyik
anakk;anak
anakku;anakku
anakny;anaknya
anakonda;anaconda
anakx;anaknya
anak'y;anaknya
analisaku;analisisku
anbiarkekinian;biar kekinian
ancem2an;ancam ancaman
ancen;memang
ancok;jancuk
ancoor;hancur
ancor;hancur
ancur;hancur
ancur2;hancur hancur
ancuran;hancuran
ancurin;hancurkan
ancurrr;hancur
ancuur;hancur
andaa;anda
andaâ;anda
andaaa;anda
andalin;andalkan
ane;saya
aned;banget
anedh;banget
aneed;banget
aneh2;aneh aneh
aneh2;aneh-aneh
anehdidunia;aneh di dunia
anehhh;aneh
aneuk;anak
aneut;banget
angan2;angan angan
anget;hangat
anget2;hangat hangat
angetin;hangatkan
angeus;angelus
anggep;anggap
anggota2;anggota anggota
anggotadpr;anggota dewan perwakilan rakyat
anggotany;anggotanya
angkatan45;angkatan 1945
angkatan66;angkatan 1966
angkatan98;angkatan 1998
angkot;angkutan kota
angkrem;mengerami
angktpn;angkatpun
angst;bangsat
anime2;anime anime
anj;anjing
anjaaaayyyyyy;anjay
anjaayy;anjir
anjaayy;anjay
anjay;anjir
anjayyyy;anjay
anjeeng;anjing
anjeng;anjing
anjenk;anjing
anjer;anjir
anjg;anjing
anjiing;anjing
anjiirr;anjir
anjing2;anjing anjing
anjing2in;anjing anjingi
anjingg;anjing
anjingnyaa;anjingnya
anjinxx;anjing
anjiritt;anjir
anjirr;anjir
anjirrr;anjir
anjirrrr;anjir
anjjjjjjjj;anjing
anjy;anjir
anjyng;anjing
anjyr;anjir
ank;anak
"ank""";anak-anak
ank2;anak anak
ank2;anak-anak
ank2nya;anak anaknya
ank2nya;anak-anaknya
ankknyaaa;anaknya
anknya;anaknya
ankx;anaknya
anlisa;analisis
annnnjjjjjjrrrr;anjir
anomaly;anomali
anshor;ansar
antabur;ancuran tai burung
antarabangsa;antara bangsa
ante;antek
antek2;antek antek
antek2nya;antek anteknya
antekny;anteknya
anterin;antarkan
anterin;antar
anthropology;antropologi
anti2ny;anti antinya
antihoax;anti hoaks
antijil;anti jaringan islam liberal
antikomunis;anti komunis
antikorupsi;anti korupsi
antisyiah;anti syiah
antiterorisme;anti terorisme
antitesa;antitesis
antr;antar
antraksi;atraksi
antri;antre
antrian;antrean
antum;kalian
anty;anti
anugrah;anugerah
anyeng;anjing
anying;anjing
anzing;anjing
aoa;apa
aok;iya
ap;apa
"apa""";apa-apa
apa2;apa apa
apa2;apa-apa
apa2an;apa apaan
apa2in;apa apakan
apa2nya;apa apanya
apa2nya;apa-apanya
apaa;apa
apaaa;apa
apaaan;apaan
apaalahh;apalah
apaan;apa
apaandah;apaan deh
apaansi;apa sih
apaapaan;apa apaan
apaapalah;apa sajalah
apaapun;apapun
apadong;apa dong
apah;apa
apain;apakan
apain;apai
apaka;apakah
apakabar;apa kabar
apakabss;apa kabar
apakk;apa
apal;hafal
apal;hapal
apalag;apalah
apalagiii;apalagi
apalai;apalagi
apalg;apa lagi
apalg;apalagi
apalgi;apalagi
apamaunya;apa maunya
apamnya;alamnya
apan;apaan
apane;apanya
apankah;kapan kah
apann;apaan
apaoun;apapun
aparat2;aparat aparat
apasalahnya;apa salahnya
apasi;apa sih
apasih;apa sih
apasihhh;apasih
apbd;anggaran pendapatan dan belanja daerah
apbn;anggaran pendapatan dan belanja negara
apdet;update
ape;apa
ape2;apa apa
apelancau;ape lancau
apenista;penista
aph;apa
apikkkk;bagus
apikkkk;apik
apk;aplikasi
apkabar;apa kabar
apkah;apakah
apkh;apakah
aplg;apa lagi
aplgi;apa lagi
aplgie;apa lagi
apliaksi;aplikasi
aplikasiin;mengaplikasikan
aplks;aplikasi
aplot;unggah
apo;apa
apose;apa sih
appa;apa
applikasi;aplikasi
appnya;aplikasinyya
apps;aplikasi
appsi;asosiasi pedagang pasar seluruh indonesia
apun;apapun
apus;hapus
apuss;hapus
apz;apa
aq;aku
aqiqah;akikah
aqu;aku
aquh;aku
arab2;arab arab
arab2;arab-arab
arab2an;arab araban
arabislam;arab islam
arahbaruindonesia;arah baru indonesia
aras2en;enggan
arep;mau
arghhh;ah
arhh;ah
aromatics;aromatik
artine;artinya
artinx;artinya
artiny;artinya
"artis""";artis-artis
artis2;artis artis
artis2;artis-artis
artisnyaa;artisnya
"artist""";artis-artis
artix;artinya
arulin;pada bermain
arut;larut
asaan;asahan
asall;asal
asbun;asal bunyi
asdep;asisten deputi
aseeqq;asyik
asek;asyik
asekk;asyik
aselik;asli
aseng;asing
asesoris;aksesori
aset2;aset aset
asew;anjing
ashar;asar
asiangames2018;asian games 2018
asiangameskita;asian games kita
asibg;asing
asik;asyik
asik2;asyik asyik
asikkk;asyik
asikkk;asik
asing2;asing asing
ask;tanya
asliii;asli
asliiii;asli
asliiiii;asli
asline;aslinya
aslinyo;aslinya
asliserunya;asli serunya
asn;aparatur sipil negara
asongan2;asongan asongan
asoy;asyik
assalammualaikum;asalamualaikum
assalamu;asalamualaikum
assalamualaikumalhamdulillahhasil;assalamualaykum alhamdulillah hasil
assalamuallaikum;assalamualaykum
assasin;assassin
assassinations;assassination
asset;aset
assets;aset
assimilate;asimilasi
asstag;astaga
astafirullah;astagfirullah
astagaa;astaga
astagaaa;astaga
astagaaaa;astaga
astagaaaaaa;astaga
astagaaaaaaaa;astaga
astagfirllah;astagfirullah
astagfirlloh;astagfirullah
astagfirrullah;astagfirullah
astagfirullh;astagfirullah
astagfiruloh;astagfirullah
astaghfar;astagfirullah
astaghfirullah;astagfirullah
astaghfirullohal;astagfirullahal
astauviruloh;astagfirullah
astgfrlh;astagfirullah
astgfrullah;astagfirullah
asu;anjing
asuan;asuhan
asuog;asu
asutolol;asu tolol
asuu;asu
asuuu;anjing
asuuu;asu
asw;anjing
asyek;asyik
asyikk;asyik
asyikkkkk;asyik
asyikm3nang;asyik menang
asymetric;asimetri
asysyihaa;asy syifa
atao;atau
atarturk;ataturk
atassan;atasan
atassss;atas
atauatau05atauatau0atauatau0;atau
atauatauatau;atau
atauatauatau201atauatau201atauatauatau201atauatau;atau
atauatauatauatau;atau
atauatauatauatauatauatauatauatauatauatau;atau
atauem;atau
atauhr;atau
ataus;atau
ateknya;anteknya
atheis;ateis
atheisdete;ateis mati
atheist;ateis
athies;ateis
athoh;atuh
ati;hati
"ati""";hati-hati
ati2;hati hati
ati2;hati-hati
atine;hatinya
atit;sakit
atlit;atlet
atmajaya;atma jaya
ato;atau
atongkepoh;atomg kepo
atribut2;atribut atribut
ats;atas
attabrani;ath thabrani
attas;atas
atu;satu
atuhh;atuh
atuhhh;atuh
atur2;atur atur
atutt;takut
atuu;satu
atw;atau
aulyaa;auliya
aurot;aurat
ausi;australia
aussie;australia
autuhh;tidak tau itu
autuhh;tau tuh
aviaa;avia
awaas;awas
awaass;awas
awakarin;awkarin
awakmu;badanmu
awal2;awal awal
awal2;awal-awal
awek;cewek
awk;awak
awkeren;keren
awl;awal
awoohhh;allah
awsum;keren
awutawutan;awut awutan
ay;say
aya;ada
ayahh;ayah
ayak2;ayak ayak
ayamkampus;ayam kampus
ayamorr;ayamor
ayang;sayang
ayank;sayang
ayat2;ayat ayat
ayoh;ayo
ayohbangsa;ayo bangsa
ayoindonesia;ayo indonesia
ayok;ayo
ayoklaa;ayolah
ayoo;ayo
ayooo;ayo
ayoook;ayo
ayoookkkkkk;ayo
ayoooo;ayo
ayooook;ayo
ayopenjarakan;ayo penjarakan
ayuh;ayo
ayuk;ayo
ayukk;yuk
aza;saja
azaab;azab
azas;asas
azeeeek;asyik
azeeeek;asik
azekkkk;asik
azhan;azan
aziim;azim
azu;asu
b2;berdua
b2an;berduaan
b3;bertiga
b4;berempat
baaaaaang;bang
baag;bang
baahahahahahahahahhahah;haha
baaiikkk;baik
baang;abang
baang;bang
baanget;banget
baangg;abang
baanggeettt;banget
babangnya;abangnya
babeh;ayah
babget;banget
babyy;baby
baca2;baca baca
baca2;baca-baca
baca2in;bacakan
bacaaaa;baca
bacahalah;bacalah
bacain;bacakan
bacakorankaltim;baca koran kalimantan timur
backingin;melindungi
backstage;back stage
backtocampus;back to campus
bacod;bacot
bacotin;bacot
bacotin;bacoti
badaaiii;badai
badaii;badai
badboy;bad boy
badingkan;membandingkan
badjingan;bajingan
badut2;badut badut
baduy;badui
bae;baik
bae2;baik baik
bae2;baik-baik
baek;baik
baek2;baik baik
baek2;baik-baik
baek2in;baik baiki
bagaatt;banget
bagaiamana;bagaimana
bagaimanaaa;bagaimana
bagaimna;bagaimana
bagaimnpun;bagaimana
baget;banget
baggona;begitu
bagi2;bagi bagi
bagi2;bagi-bagi
bagia;bagian
bagian2;bagian bagian
bagiii;bagi
bagiin;bagikan
bagiin;membagikan
bagimane;bagaimana
bagmna;bagaimana
bagus2;bagus bagus
bagus2;bagus-bagus
bagusnyeee;bagusnya
baguss;bagus
bagusss;bagus
bagussss;bagus
baguusss;bagus
baguuus;bagus
baguuuuus;bagus
bahaha;haha
bahalul;bahlul
bahanakan;bahan akan
bahancoli;bahan coli
bahas2;bahas bahas
bahas2;bahas-bahas
bahasaambon;bahasa ambon
bahawa;bahwa
bahkn;bahkan
bahong;bohong
bahtiar;bachtiar
bahwasa;bahwasanya
bahwasannya;bahwasanya
baidab;biadab
baik2;baik baik
baik2;baik-baik
baik2nya;baik baiknya
baik2nya;baik-baiknya
baikk;baik
baikxa;baiknya
baiq;baik
bajad;bejat
bajaktanah;bajak tanah
bajay;bajaj
bajet;budget
baju.a;bajunya
baju2;baju baju
baju2;baju-baju
bajua;bajunya
baju'a;bajunya
bakalan;akan
bakar2;bakar bakar
bakar2in;bakar bakari
bakar2in;bakar-bakari
bakattt;bakat
bakaum;bakau
baktang;batang
balaikota;balai kota
balatak;kotor
bales;balas
bales2in;membalas
bales2in;balas-membalas
balesin;balaskan
balesin;membalas
balesnya;balasnya
balesnya;balasannya
balga;besar
baligh;balig
baliik;balik
balikiinkesolo;balikan ke solo
balikin;kembalikan
balikinkesolo;balikan ke solo
baliq;balig
bamsoet;bambang soesatyo
banagari;bernegara
banci2;banci banci
bandara2;bandara bandara
bandarq;bandarku
banding2in;membanding bandingkan
bandingin;bandingkan
bandunggeulis;bandung cantik
bandungharmonis;bandung harmonis
bandungvotenuruli;bandung memilih nuruli
banga;bangsa
bangad;bangsat
bangat;banget
bangcat;bangsat
bangdat;bangsat
banged;banget
bangedd;banget
bangedt;banget
bangeeeeetttt;banget
bangeeeet;banget
bangeeet;banget
bangeeettt;banget
bangeer;banget
bangeet;banget
bangeett;banget
bangeettt;banget
bangen;banget
banger;banget
banget;sekali
bangetnih;banget nih
bangets;banget
bangett;banget
bangettt;banget
bangetttt;banget
bangettttt;banget
bangetttttt;banget
bangettttttt;banget
bangetttttttt;banget
bangetttttyt;banget
bangg;abang
bangg;bang
"bangga""in";membangga-banggakan
bangga2in;membangga banggakan
bangga2in;membangga-banggakan
banggaÃ¢;bangga
banggain;banggakan
bangget;banget
banggett;banget
bangke;bangkai
bangkitin;bangkitan
bangkret;bangkrut
bangrt;banget
bangsa2;bangsa bangsa
bangsaanjing;bangsa anjing
bangsaat;bangsat
bangsaatt;bangsat
bangsad;bangsat
bangsag;bangsat
bangsat2in;bangsat bangsatin
bangsatdi;bangsat di
bangshad;bangsat
bangst;bangsat
bangsul;bangsat
bangsull;bangsat
bangt;banget
"bangt""";banget-banget
bangunin;bangunkan
bangzat;bangsat
banhet;banget
banjingan;bajingan
bank2;bank bank
banser;barisan serba guna
bante;bantai
bantenÃ°;banten
banterin;percepat
bantet;bantat
bantu2;bantu bantu
bantuanny;bantuannya
bantuanx;bantuannya
bantuim;bantu
bantuin;bantu
bantuk;bentuk
banun;bangun
banx;abang
banx;bang
bany;banyak
banyaaaaaak;banyak
banyaaaak;banyak
banyaak;banyak
banyak2;perbanyak
banyak2;banyak-banyak
banyakin;perbanyak
banyakin;membanyaki
banyk;banyak
banyok;banyak
bapaak;bapak
bapak2;bapak bapak
bapake;ayahnya
bapaklu;bapakmu
bapanya;bapaknya
bape;bawa perasaan
bapeeeer;bawa perasaan
bapeerr;bawa perasaan
baper;bawa perasaan
baperan;bawa perasaan
bapermania;bawa perasaan mania
bapernya;bawa perasaannya
baperr;bawa perasaan
bappenas;badan perencanaan pembangunan nasional
baraang;barang
barang2;barang barang
barang2;barang-barang
barangsiapa;barang siapa
barat2;barat barat
bareng2;bareng bareng
barengg;bareng
bareskrim;badan reserse kriminal
barisangussholah;barisan gus sholah
barokah;barakat
barokalloh;barakallah
baru2;baru baru
baru2;baru-baru
baruÃ¢;baru
baruu;baru
baryaw;sabar ya
baryw;sabar ya
basah2;basah basah
basah2an;basah basahan
basically;pada dasarnya
basii;basi
baso;bakso
basodaraa;bersaudara
basukibtp;basuki tjahaja purnama
basukigameover;basuki kalah
bat;banget
bataknese;orang batak
batesin;batasi
bathil;batil
bathin;batin
batikk;batik
batre;baterai
battt;banget
batwc;banget
bau2;bau bau
bauu;bau
"bawa""";bawa-bawa
bawa2;bawa bawa
bawa2;bawa-bawa
bawaÃ¢Â²;bawa
bawah2;bawah bawah
bawak;bawa
bawaslu;badan pengawas pemilihan umum
bawasluÃ¢;badan pengawas pemilihan umum
bay;selamat tinggal
bayangin;bayangkan
bayanginnya;membayanginya
bayaranatausuruhan;bayaran atau suruhan
bayarin;bayarkan
bayiik;bayi
bayk;baik
bazeng;anjir
bazengg;bajingan
bberapa;beberapa
bbeuh;beuh
bbm;bahan bakar minyak
bbmhakrakyat;bahan bakar minyak hak rakyat
bbmlistrik;bahan bakar minyak listrik
bbmmilikrakyat;bahan bakar minyak milik rakyat
bbrapa;beberapa
bbrp;beberapa
bbrpa;beberapa
bbrpx;beberapa kali
bbual;bual
bbwapril;bangbang wetan april
bc;baca
bca;baca
bcahaya;bercahaya
bcnda;bercanda
bcr;bocor
bcranya;bicaranya
bcs;soalnya
bct;bacot
bda;beda
bdampingan;berdampingan
bdan;badan
bdaya;budaya
bdg;bandung
bdk;budak
bdn;badan
bdya;budaya
bearti;berarti
beautiful;cantik
beauty;cantik
beb;sayang
beberes;beres beres
bebisik;berbisik
bebrapa;beberapa
bebrp;beberapa
bebs;sayang
beca;becak
becakap;bercakap
becanda;bercanda
becandaan;bercandaan
becandain;bercandai
because;soalnya
beda2;beda beda
beda2;beda-beda
bedaa;beda
bedaaa;beda
bedain;bedakan
bedain;membedakan
bedainnya;membedakannya
bedanyaaa;bedanya
bediuzzama;bediuzzaman
bedoa;berdoa
bedua;berdua
beepegang;berpegang
beer;bir
before;sebelum
bege;bego
begenean;beginian
begete;banget
begimana;bagaimana
beginian;seperti ini
beginii;begini
beginiiii;begini
begitupin;begitupun
begituu;begitu
bego2in;bego begoin
begok;bego
begokk;bego
beh;beuh
behavioralistik;behavioristik
beiringan;beriringan
bejad;bejat
bejanggut;berjanggut
bejilbbnya;berjilbabnya
bejo;beruntung
bekasisah;bekasi sah
bekel;bekal
bekerjasama;bekerja sama
bekingin;lindungi
bekuasa;berkuasa
"bela""in";membela-bela
bela2;bela bela
bela2in;bela bela
bela2in;membela-bela
belagak;belaga
belagu;belaga
belagunya;belaganya
belain;membela
belaislambelaislambelaislam;bela islam
belangsak;blangsak
belanjaa;belanja
belaquran;bela alquran
belarut;berlarut
belekuk;belekok
belepotan;berlepotan
belgium;belgia
beli2;beli beli
belibet;berbelit
beliiin;belikan
beliin;belikan
beliin;membelikan
belina;belinya
belio;beliau
belisahambrisyariah;beli saham bank rakyat indonesia syariah
bell;bel
bellain;bela
bellain;membela
belokin;belokkan
belom;belum
belomm;belum
belon;belum
belooomm;belum
belun;belum
beluumm;belum
bem;badan eksekutif mahasiswa
bembem;badan eksekutif mahasiswa
benahin;benahi
benahin;membenahi
"benar""";benar-benar
benar2;benar benar
benar2;benar-benar
benar2dpt;benar benar dapat
benarin;membenarkan
benc;bench
bencar;bentar
bencii;benci
bencoonngg;bencong
benda2;benda benda
benda2;benda-benda
beneer;benar
bener;benar
"bener""";benar-benar
bener2;benar benar
bener2;benar-benar
bener2nye;benar benarnya
beneraan;benaran
beneran;benaran
beneran;sungguhan
benerannya;benarannya
benerin;benarkan
Benerin;perbaiki
benerkan;benarkan
benerpun;benarpun
benerr;benar
benet;benar
benetaran;benaran
bengad;bengal
benget;banget
bengitu;begitu
bengkak2;bengkak bengkak
bengkak2;bengkak-bengkak
benneeeeeerr;benar
bennett;bennet
benr2;benar benar
bentarr;bentar
bentukny;bentuknya
benzen;benzena
bepe;bambang pamungkas
ber2;berdua
ber3;bertiga
beraan;beran
berabad2;beradad abad
berabtad;berabad
berafliasi;berafiliasi
beraktifitas;beraktivitas
berangat;berangkat
berani2;berani berani
berani2;berani-berani
beranitraveling;berani jalan jalan
berantem;bertengkar
beraqidah;berakidah
berarto;berarti
berashitam;beras hitam
berati;berarti
beratt;berat
beratttttttt;berat
beratus2;beratus ratus
berbahay;berbahaya
berbakiti;berbakti
berbeda2;berbeda beda
berbeda2;berbeda-beda
berbhinneka;berbineka
berbie;barbie
berbiiiiiihhh;barbie
berbondong2;berbondong bondong
berbudaye;berbudaya
bercita2;bercita cita
berdialogis;berdialog
berdo;berdoa
berenanh;berenang
berendem;berendam
berenti;berhenti
beres2;beres beres
beresiko;berisiko
beresin;bereskan
beress;beres
bereukumene;beroikumene
ber'expresi;berekspresi
berfikir;berpikir
berfikirnya;berpikirnya
bergengam;bergenggam
berghibah;bergibah
bergiziah;bergizi
bergoncang;berguncang
berguman;bergumam
bergunaa;berguna
berharab;berharap
berhatap;berharap
berhati2;berhati hati
berhbgan;berhubungan
berhijap;berhijab
berhnti;berhenti
berhub;berhubung
beribadat;beribadah
beribu2;beribu ribu
berikht;berikut
berikutnye;berikutnya
berindak;bertindak
berit;berita
berita2;berita berita
beritaÃ¢Â terbaru;berita terbaru
beritadan;berita dan
beritadunia;berita dunia
beritaekonomi;berita ekonomi
beritain;memberitakan
beritaislam;berita islam
beritany;beritanya
beritasatu;berita satu
beritasonora;berita sonora
beritaterhangat;berita terhangat
beritaterkini;berita kini
berite;berita
beriya2;beria ria
berjamaah;berjemaah
berjamaahcoblospecinya;berjemaah coblos pecinya
berjamaahnya;berjemaahnya
berjilid2;berjilid jilid
berjinah;berzina
berkacaberkacanya;berkaca kaca
berkahna;berkahnya
berkainÃ¢;berkain
berkali2;berkali kali
berkepntingan;berkepentingan
berkerja;bekerja
berkesinabungan;berkesinambungan
berkharisma;berkarisma
berkluarga;berkeluarga
berkoar2;berkoar koar
berkualiti;berkualitas
berlapis2;berlapis lapis
berlomba2;berlomba lomba
bermaksiyat;bermaksiat
bermaksut;bermaksud
berminggu2;berminggu minggu
bermnfaat;bermanfaat
bernada2;bernada nada
bernamimah;beradu domba
berntung;beruntung
berpa;berapa
berparti;berpesta
berperngaruh;berpengaruh
berpunca;berasal
berrti;berarti
bersama2;bersama sama
bersamaÃ¢Â erdogan;bersama erdogan
bersamabn;bersamaan
bersebrangan;berseberangan
berseri2;berseri seri
bersihin;bersihkan
bersilaturrahmi;bersilaturahmi
bersm;bersama
bersosmed;bersosial media
berstatement;berkata
bersukur;bersyukur
bersyukrlah;bersyukurlah
